timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:30:49	https://www.yahooinc.com/gender-pay-report	200	33448	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	789	text/html; charset=utf-8	679	110	3	36	0	0
2025-10-01 23:30:49	https://legal.yahoo.com/br/pt/yahoo/privacy/candidate-notice/index.html	200	21714	2	1.998850	legal.yahoo.com	6	yahoo.com	51	889	text/html; charset=UTF-8	680	209	6	11	10	0
2025-10-01 23:30:49	https://login.yahoo.com/?.src=ym&pspid=1197806870&activity=header-signin&.lang=en-US&.intl=us&.done=https%3A%2F%2Fmail.yahoo.com%2Fd	200	37308	2	1.998893	login.yahoo.com	5	yahoo.com	51	897	text/html; charset=utf-8	678	219	5	6	4	0
2025-10-01 23:30:49	https://www.yahooinc.com/transparency/index.html	200	14696	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	905	text/html; charset=UTF-8	753	152	2	10	8	0
2025-10-01 23:30:49	https://www.yahoo.com/news/articles/hurricane-imelda-takes-aim-bermuda-104338123.html	200	131072	2	1.999253	www.yahoo.com	20	yahoo.com	51	908	text/html; charset=utf-8	502	406	7	99	94	1
2025-10-01 23:30:49	https://www.yahoo.com/news/articles/fbi-cuts-ties-anti-defamation-232103004.html	200	131072	2	1.999253	www.yahoo.com	20	yahoo.com	51	916	text/html; charset=utf-8	503	413	6	97	92	1
2025-10-01 23:30:49	https://legal.yahoo.com/us/en/yahoo/terms/otos/index.html	200	123496	2	1.998850	legal.yahoo.com	6	yahoo.com	51	934	text/html; charset=UTF-8	509	425	7	83	77	0
2025-10-01 23:30:49	https://www.yahooinc.com/press/yahoo-sports-expands-golf-coverage-in-partnership-with-golf-com-golf-digest-pro-shop-and-sportsgrids-the-smylie-show	200	36173	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1070	text/html; charset=utf-8	682	388	4	35	6	0
2025-10-01 23:30:49	https://www.yahooinc.com/events	200	29457	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1076	text/html; charset=utf-8	772	304	2	28	0	0
2025-10-01 23:30:49	https://www.yahooinc.com/press/yahoo-sports-and-liquid-death-team-up-to-launch-yahoo-fantasy-guillotine-leagues	200	38170	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1078	text/html; charset=utf-8	679	399	3	31	2	0
2025-10-01 23:30:49	https://search.yahooinc.com/	200	79358	2	1.998850	search.yahooinc.com	1	yahooinc.com	30	1097	text/html; charset=utf-8	692	405	3	24	17	0
2025-10-01 23:30:49	https://www.yahoo.com/entertainment/celebrity/article/why-some-see-bad-bunny-as-a-controversial-choice-for-the-2026-super-bowl-halftime-show-221039796.html	200	131072	2	1.999253	www.yahoo.com	20	yahoo.com	51	1088	text/html; charset=utf-8	758	330	7	98	92	1
2025-10-01 23:30:49	https://www.yahooinc.com/our-technology	200	34415	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1242	text/html; charset=utf-8	897	345	11	30	2	0
2025-10-01 23:30:49	https://www.yahooinc.com/medical-transparency-in-coverage	200	29103	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1255	text/html; charset=utf-8	904	351	2	31	3	0
2025-10-01 23:30:49	https://www.yahooinc.com/accessibility	200	33070	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1258	text/html; charset=utf-8	905	353	2	30	2	0
2025-10-01 23:30:49	https://overview.mail.yahoo.com/	200	7531	2	1.998893	overview.mail.yahoo.com	1	yahoo.com	51	578	text/html; charset=utf-8	568	10	0	0	0	0
2025-10-01 23:30:49	https://www.yahooinc.com/our-solutions	200	43172	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1263	text/html; charset=utf-8	906	357	3	28	0	0
2025-10-01 23:30:49	https://www.yahooinc.com/press/yahoo-sports-and-nba-launch-new-simpler-season-long-fantasy-basketball-game-yahoo-fantasy-high-score	200	35884	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1265	text/html; charset=utf-8	904	361	2	29	0	0
2025-10-01 23:30:49	https://www.yahooinc.com/our-story	200	54341	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1269	text/html; charset=utf-8	682	587	3	28	0	0
2025-10-01 23:30:49	https://www.yahooinc.com/yahoo-ads	200	47263	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1273	text/html; charset=utf-8	899	374	2	29	1	0
2025-10-01 23:30:49	https://www.yahooinc.com/yahoo-dsp	200	75796	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1276	text/html; charset=utf-8	898	378	4	44	16	0
2025-10-01 23:30:49	https://www.yahoo.com/news/articles/tennessee-set-execute-woman-first-231655912.html	200	131072	2	1.999253	www.yahoo.com	20	yahoo.com	51	1280	text/html; charset=utf-8	896	384	5	98	82	1
2025-10-01 23:30:49	https://login.yahoo.com/account/create?src=ym&pspid=1197806870&activity=header-signup&ncid=100001767&.done=https%3A%2F%2Fmail.yahoo.com%3Fsrc%3Dym%26activity%3Dheader-signup%26ncid%3D100001767	200	29223	2	1.998893	login.yahoo.com	5	yahoo.com	51	734	text/html; charset=utf-8	562	172	2	6	4	0
2025-10-01 23:30:49	https://www.yahooinc.com/press/yahoo-sports-to-launch-new-streaming-tv-channel	200	45154	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1428	text/html; charset=utf-8	1066	362	4	45	16	0
2025-10-01 23:30:49	https://www.yahooinc.com/press/yahoo-sports-elevates-coverage-for-new-era-of-college-sports	200	37304	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1433	text/html; charset=utf-8	1067	366	3	32	3	0
2025-10-01 23:30:49	https://www.yahoo.com/plus/mail	200	163661	2	1.999262	www.yahoo.com	20	yahoo.com	51	749	text/html	396	353	5	11	8	1
2025-10-01 23:30:49	https://www.yahooinc.com/press	200	69485	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1445	text/html; charset=utf-8	1076	369	5	59	25	0
2025-10-01 23:30:49	https://www.yahoo.com/entertainment/music/articles/keith-urban-gives-guitarist-maggie-141231261.html	200	131072	2	1.999253	www.yahoo.com	20	yahoo.com	51	1451	text/html; charset=utf-8	1082	369	6	99	75	1
2025-10-01 23:30:49	https://www.yahoo.com/news/articles/massive-earthquake-philippines-kills-69-180832266.html	200	131072	2	1.999253	www.yahoo.com	20	yahoo.com	51	1458	text/html; charset=utf-8	1077	381	5	99	74	1
2025-10-01 23:30:49	https://www.yahoo.com/news/articles/mit-george-washington-dispute-ian-021356041.html	200	131072	2	1.999253	www.yahoo.com	20	yahoo.com	51	1464	text/html; charset=utf-8	1081	383	5	98	72	1
2025-10-01 23:30:50	https://www.yahooinc.com/business-and-human-rights	200	32385	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1605	text/html; charset=utf-8	1253	352	3	29	1	0
2025-10-01 23:30:50	https://www.yahooinc.com/our-technology/paranoids	200	38558	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1608	text/html; charset=utf-8	1251	357	3	40	11	0
2025-10-01 23:30:50	https://www.yahooinc.com/?48f6e10a_page=2	200	67655	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1613	text/html; charset=utf-8	1280	333	4	41	8	0
2025-10-01 23:30:50	https://www.yahooinc.com/contact	200	71805	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1619	text/html; charset=utf-8	1089	530	4	31	3	0
2025-10-01 23:30:50	https://help.yahoo.com/kb/new-mail-for-desktop	200	131072	2	1.998893	help.yahoo.com	2	yahoo.com	51	941	text/html;charset=utf-8	567	374	5	69	61	1
2025-10-01 23:30:50	https://www.yahooinc.com/press/evolving-yahoo-dsps-technical-foundation-for-whats-next	200	34294	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1714	text/html; charset=utf-8	1425	289	4	31	2	0
2025-10-01 23:30:50	https://www.yahooinc.com/careers	200	80663	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1720	text/html; charset=UTF-8	1252	468	7	30	0	0
2025-10-01 23:30:50	https://www.yahooinc.com/events--ces	200	29457	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1727	text/html; charset=utf-8	1603	124	1	28	0	0
2025-10-01 23:30:50	https://login.yahoo.com/account/create?.src=ym&pspid=1197806870&activity=header-signup&.lang=en-US&.intl=us&.done=https%3A%2F%2Fmail.yahoo.com%2Fd&authMechanism=primary&specId=yidReg	200	28438	2	1.998893	login.yahoo.com	5	yahoo.com	51	1147	text/html; charset=utf-8	1107	40	3	6	3	0
2025-10-01 23:30:50	https://www.yahooinc.com/our-brands	200	53166	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1837	text/html; charset=utf-8	1603	234	5	42	8	0
2025-10-01 23:30:50	https://www.yahoo.com/finance/news/how-trump-could-use-a-government-shutdown-to-turbocharge-his-economic-agenda-171741596.html	200	2040599	2	1.999253	www.yahoo.com	20	yahoo.com	51	1847	text/html; charset=utf-8	1602	239	1	1	0	1
2025-10-01 23:30:50	https://www.yahooinc.com/in-the-news	200	69485	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1842	text/html; charset=utf-8	1603	239	9	59	25	0
2025-10-01 23:30:50	https://www.yahoo.com/finance/personal-finance/banking/article/savings-and-wealth-statistics-215214936.html	200	1542814	2	1.999253	www.yahoo.com	20	yahoo.com	51	1903	text/html; charset=utf-8	1603	300	2	1	0	1
2025-10-01 23:30:50	https://thynkster.com/user/tregister/elg2MDk0M0AhTWcwdGlkPTEyNDA6ZXZlbnRfaWQ9MjQzMTY6cHJvamVjdF9p%250AZD0xNTA4OTpzb3VyY2U9VEhZTktTVEVSOmZkenR1eWc%253D%250A	200	114	2	1.998700	thynkster.com	1	thynkster.com	1	481	text/html	481	0	0	0	0	0
2025-10-01 23:30:50	https://www.yahooinc.com/office-locations	200	54341	2	1.999350	www.yahooinc.com	29	yahooinc.com	30	1908	text/html; charset=utf-8	1718	190	4	28	0	0
2025-10-01 23:30:50	https://www.yahoo.com/sports/article/kelsey-mitchell-injury-indiana-fever-211314957.html	200	131072	2	1.999253	www.yahoo.com	20	yahoo.com	51	2063	text/html; charset=utf-8	1790	272	16	88	73	1
2025-10-01 23:30:50	https://login.yahoo.com/?src=ym-oasis&tpaProvider=google&authMechanism=primary&pspid=1197806870&activity=connect-gmail&ncid=100001767&.done=https%3A%2F%2Fmail.yahoo.com%3Fsrc%3Dym-oasis%26activity%3Dconnect-gmail%26ncid%3D100001767	200	8519	2	1.998893	login.yahoo.com	5	yahoo.com	51	1415	text/html; charset=utf-8	1376	39	1	6	5	0
2025-10-01 23:30:50	https://yahoo.uservoice.com/	200	24975	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	814	text/html; charset=utf-8	812	2	3	27	25	0
2025-10-01 23:30:50	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/my_feedback	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	831	text/html; charset=utf-8	796	35	16	149	142	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48761708-get-take-all-of-these-democrat-ads-off-of-my-email	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1281	text/html; charset=utf-8	1159	122	17	88	83	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/category/153930-my-yahoo	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1377	text/html; charset=utf-8	1160	211	10	27	20	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/hot	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1388	text/html; charset=utf-8	1263	125	21	27	11	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48734663-are-we-stuck-with-this-format-please-retur	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1394	text/html; charset=utf-8	1159	235	10	90	86	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/status/796341	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1405	text/html; charset=utf-8	1248	146	5	27	14	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/49353992-bring-old-yahoo-homepage-back-i-didn-t-like-new-on	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1475	text/html; charset=utf-8	1394	81	11	95	90	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/category/153918-ads-feedback	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1487	text/html; charset=utf-8	1394	93	6	26	18	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/new	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1607	text/html; charset=utf-8	1500	107	12	30	22	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/category/153942-customer-support	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1614	text/html; charset=utf-8	1487	127	8	26	18	1
2025-10-01 23:30:51	https://yahoo.uservoice.com/logout	200	27839	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1641	text/html; charset=utf-8	1631	10	0	7	4	0
2025-10-01 23:30:51	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/filters/top	200	131072	2	1.999180	yahoo.uservoice.com	14	uservoice.com	14	1852	text/html; charset=utf-8	1753	99	11	27	15	1
2025-10-01 23:30:52	https://dispatcher.yahoo.com/redirects/yps/help?ncid=mbr_ryhacqnav00000001	200	81468	2	1.998919	dispatcher.yahoo.com	1	yahoo.com	56	865	text/html	773	92	4	5	4	0
2025-10-01 23:30:52	https://guce.yahoo.com/privacy-policy?locale=en-US	200	50298	2	1.998919	guce.yahoo.com	3	yahoo.com	56	495	text/html; charset=UTF-8	392	103	16	51	40	0
2025-10-01 23:30:52	https://guce.yahoo.com/terms?locale=en-US	200	123496	2	1.998919	guce.yahoo.com	3	yahoo.com	56	501	text/html; charset=UTF-8	363	138	14	84	71	0
2025-10-01 23:30:52	http://au.help.yahoo.com/kb/account	200	131072	2	1.998919	au.help.yahoo.com	1	yahoo.com	57	461	text/html;charset=utf-8	364	97	8	49	26	1
2025-10-01 23:30:52	http://br.ajuda.yahoo.com/kb/account	200	131072	2	1.998919	br.ajuda.yahoo.com	1	yahoo.com	57	465	text/html;charset=utf-8	343	122	8	49	26	1
2025-10-01 23:30:53	https://developer.yahooinc.com/dsp/docs/	200	4353	2	1.998850	developer.yahooinc.com	1	yahooinc.com	31	2514	text/html; charset=UTF-8	2513	1	0	0	0	0
2025-10-01 23:30:53	https://www.aboutads.info/consumers/	200	30643	2	1.998700	www.aboutads.info	1	aboutads.info	1	411	text/html; charset=utf-8	379	32	4	17	16	0
2025-10-01 23:30:53	https://guce.yahoo.com/state-controls?locale=en-US&state=NJ	200	8244	2	1.998919	guce.yahoo.com	3	yahoo.com	57	1752	text/html; charset=utf-8	1703	49	2	6	4	0
2025-10-01 23:30:53	https://www.youronlinechoices.com/	200	7497	2	1.998700	www.youronlinechoices.com	1	youronlinechoices.com	1	415	text/html	415	0	5	40	40	0
2025-10-01 23:30:54	http://youradchoices.ca/understanding-online-advertising	200	183831	2	1.998700	youradchoices.ca	1	youradchoices.ca	1	599	text/html;charset=utf-8	512	86	10	33	33	1
2025-10-01 23:30:58	https://www.youronlinechoices.co.nz/	200	5983	2	1.998700	www.youronlinechoices.co.nz	1	co.nz	1	1466	text/html; charset=utf-8	1465	1	2	4	3	0
2025-10-01 23:30:59	http://ca.help.yahoo.com/kb/account	200	131072	2	1.998919	ca.help.yahoo.com	1	yahoo.com	59	1330	text/html;charset=utf-8	547	783	9	57	34	1
2025-10-01 23:31:00	http://de.hilfe.yahoo.com/kb/account	200	131072	2	1.998919	de.hilfe.yahoo.com	1	yahoo.com	60	1090	text/html;charset=utf-8	834	256	9	57	34	1
2025-10-01 23:31:00	http://es.ayuda.yahoo.com/kb/account	200	131072	2	1.998919	es.ayuda.yahoo.com	1	yahoo.com	61	1021	text/html;charset=utf-8	593	428	8	52	29	1
2025-10-01 23:31:01	http://es-us.ayuda.yahoo.com/kb/account	200	131072	2	1.998919	es-us.ayuda.yahoo.com	1	yahoo.com	61	812	text/html;charset=utf-8	697	115	9	56	33	1
2025-10-01 23:31:01	http://fr.aide.yahoo.com/kb/account	200	131072	2	1.998919	fr.aide.yahoo.com	1	yahoo.com	64	541	text/html;charset=utf-8	418	122	9	59	36	1
2025-10-01 23:31:01	http://en-global.help.yahoo.com/kb/account	200	131072	2	1.998919	en-global.help.yahoo.com	1	yahoo.com	64	415	text/html;charset=utf-8	310	105	5	48	21	1
2025-10-01 23:31:01	http://in.help.yahoo.com/kb/account	200	131072	2	1.998919	in.help.yahoo.com	1	yahoo.com	65	514	text/html;charset=utf-8	384	129	8	43	20	1
2025-10-01 23:31:02	http://id.bantuan.yahoo.com/kb/account	200	131072	2	1.998919	id.bantuan.yahoo.com	1	yahoo.com	67	565	text/html;charset=utf-8	429	136	8	51	28	1
2025-10-01 23:31:02	http://it.aiuto.yahoo.com/kb/account	200	131072	2	1.998919	it.aiuto.yahoo.com	1	yahoo.com	68	492	text/html;charset=utf-8	351	141	8	51	28	1
2025-10-01 23:31:02	http://en-maktoob.help.yahoo.com/kb/account	200	131072	2	1.998919	en-maktoob.help.yahoo.com	1	yahoo.com	69	511	text/html;charset=utf-8	396	115	5	39	12	1
2025-10-01 23:31:03	http://my.help.yahoo.com/kb/account	200	131072	2	1.998919	my.help.yahoo.com	1	yahoo.com	69	524	text/html;charset=utf-8	426	97	8	45	22	1
2025-10-01 23:31:03	http://nz.help.yahoo.com/kb/account	200	131072	2	1.998919	nz.help.yahoo.com	1	yahoo.com	69	673	text/html;charset=utf-8	447	226	7	47	24	1
2025-10-01 23:31:03	https://www.usatoday.com/sports/	200	204036	2	1.998700	www.usatoday.com	2	usatoday.com	2	608	text/html; charset=utf-8	573	35	13	131	128	1
2025-10-01 23:31:03	https://www.usatoday.com/story/sports/wnba/2025/10/01/kelsey-mitchell-injury-update-indiana-fever-rare-muscle-condition/86463218007/	200	196618	2	1.998700	www.usatoday.com	2	usatoday.com	2	416	text/html; charset=utf-8	264	152	11	101	97	1
2025-10-01 23:31:04	http://ph.help.yahoo.com/kb/account	200	131072	2	1.998919	ph.help.yahoo.com	1	yahoo.com	71	874	text/html;charset=utf-8	527	347	7	45	22	1
2025-10-01 23:31:05	http://sg.help.yahoo.com/kb/account	200	131072	2	1.998919	sg.help.yahoo.com	1	yahoo.com	74	956	text/html;charset=utf-8	569	387	6	48	25	1
2025-10-01 23:31:06	http://za.help.yahoo.com/kb/account	200	131072	2	1.998919	za.help.yahoo.com	1	yahoo.com	75	1004	text/html;charset=utf-8	792	212	6	38	14	1
2025-10-01 23:31:06	http://fr-ca.aide.yahoo.com/kb/account	200	131072	2	1.998919	fr-ca.aide.yahoo.com	1	yahoo.com	75	1765	text/html;charset=utf-8	592	1172	6	51	28	1
2025-10-01 23:31:06	http://th.help.yahoo.com/kb/account	200	131072	2	1.998919	th.help.yahoo.com	1	yahoo.com	75	1014	text/html;charset=utf-8	638	375	8	41	15	1
2025-10-01 23:31:07	http://uk.help.yahoo.com/kb/account	200	131072	2	1.998919	uk.help.yahoo.com	1	yahoo.com	75	1123	text/html;charset=utf-8	785	337	10	59	36	1
