timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/shillong	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3168
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/puducherry	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3175
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/raipur	200	435395	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3192
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/agra	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3213
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/noida	200	429117	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3363
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/ajmer	200	461247	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3447
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/delhi	200	472444	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3735
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/dehradun	200	429137	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3856
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/mysore	200	424337	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3901
2025-09-27 21:57:48	https://timesofindia.indiatimes.com/city/ranchi	200	456070	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	4243
2025-09-27 21:57:48	https://timesofindia.indiatimes.com/city	200	455622	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	4315
2025-09-27 21:57:48	https://timesofindia.indiatimes.com/city/hyderabad	200	466800	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	4382
2025-09-27 21:57:48	https://timesofindia.indiatimes.com/city/chandigarh	200	469659	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	4514
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/visakhapatnam	200	467499	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	4090
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/mumbai	200	559783	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	5159
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/kozhikode	200	435014	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	5232
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/aurangabad	200	405761	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5331
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/world	200	546921	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	3681
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/mangalore	200	423989	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5452
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/shimla	200	454469	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5473
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/business	200	693620	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	3787
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/salem	200	451159	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5576
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/etimes	200	522806	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	3245
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/web-stories	200	468911	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	4391
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/sports/cricket	200	470616	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	3790
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/india	200	355405	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	4217
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/lucknow	200	499497	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5753
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/flashreads	200	362176	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	4401
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/goa	200	426439	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5778
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/patna	200	442046	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5794
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/guwahati	200	445724	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5812
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/gurgaon	200	446454	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5824
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/sports	200	743380	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	4044
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/ahmedabad	200	464453	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5878
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/jamshedpur	200	452225	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5903
2025-09-27 21:57:49	https://timesofindia.indiatimes.com/city/chennai	200	493559	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5937
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/nashik	200	465609	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5955
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/life-style	200	315474	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	2845
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/bareilly	200	472224	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6009
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/ludhiana	200	433862	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6026
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/jaipur	200	447649	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6043
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/technology	200	759642	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	2933
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/varanasi	200	468146	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5490
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/faridabad	200	460327	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6436
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/amritsar	200	460814	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6493
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/bhopal	200	455773	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6517
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/meerut	200	469347	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6528
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/srinagar	200	453224	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6266
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/rajkot	200	437063	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6569
2025-09-27 21:57:50	https://timesclub.app.link/abound	200	8547	1	0.998700	timesclub.app.link	1	app.link	1	347
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/auto	200	633916	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	4012
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/kolhapur	200	472312	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6648
2025-09-27 21:57:50	https://photogallery.indiatimes.com/	200	490871	1	0.998700	photogallery.indiatimes.com	1	indiatimes.com	91	1411
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/kanpur	200	462240	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	6686
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/thiruvananthapuram	200	441432	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	5987
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/blogs	200	318323	1	0.998700	timesofindia.indiatimes.com	87	indiatimes.com	91	1484
2025-09-27 21:57:50	https://timesofindia.indiatimes.com/city/surat	200	439367	1	0.998700	timesofindia.indiatimes.com	93	indiatimes.com	97	6234
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/city/vadodara	200	438115	1	0.998700	timesofindia.indiatimes.com	93	indiatimes.com	97	6243
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/toidialogues/dehradun2025?utm_source=TOI&utm_medium=L2&utm_campaign=toidialogues	200	37911	1	0.998700	timesofindia.indiatimes.com	93	indiatimes.com	97	318
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/city/udaipur	200	460799	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	6430
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/life-style/relationships/family/75-national-daughters-day-messages-greetings-wishes-greetings-card-whatsapp-status-images-pictures-and-quotes-for-2025/articleshow/124188278.cms	200	318756	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	539
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/thelearningcurve?utm_source=TOI&utm_medium=L2&utm_campaign=thelearningcurve	200	191547	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	569
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/toi-plus	200	260567	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	581
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/city/vijayawada	200	443621	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	6602
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/toi-plus/law/explained-why-up-govt-order-banning-caste-display-is-problematic/articleshow/124177021.cms	200	104770	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	434
2025-09-27 21:57:51	https://timesofindia.indiatimes.com/toi-plus/international/how-terror-haven-pakistan-used-india-to-get-closer-to-the-us/articleshow/124182678.cms	200	104689	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	563
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-september-28-2025-these-zodiac-signs-will-manifest-their-dreams-under-the-scorpio-moon/articleshow/124096558.cms	200	316930	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	743
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/education/news/trumps-billion-dollar-ultimatum-throws-university-of-california-into-tumult/articleshow/124189550.cms	200	319228	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	771
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/world/us/north-carolina-shooting-passing-boat-opens-fire-at-southport-eatery-three-dead-eight-injured/articleshow/124190577.cms	200	330614	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	800
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/sports/cricket/asia-cup/jab-tak-jung-hai-tab-tak-cricket-ki-rivalry-rahegi-former-pakistan-captain/articleshow/124189667.cms	200	296367	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	819
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/city/delhi/delhi-godman-swami-chaitanyananda-accused-of-molesting-17-female-students-arrested-from-agra/articleshow/124189720.cms	200	349170	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	844
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/city/meerut/dad-strangles-14yo-daughter-for-stealing-rs-500-for-pocket-money/articleshow/124184111.cms	200	344693	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	866
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/astrology/horoscope/horoscope-tomorrow-september-28-2025-mercury-in-chitra-nakshatra-to-bring-new-insights-for-aries-to-pisces/articleshow/124120246.cms	200	316371	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	903
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/city/chennai/karur-stampede-crowd-swelled-due-to-vijays-delayed-arrival-says-tn-police-chief-people-left-without-food-water/articleshow/124189866.cms	200	349568	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	920
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/education/news/openai-ceo-sam-altman-warns-ai-could-replace-40-of-jobs-is-yours-on-the-list/articleshow/124190547.cms	200	330098	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	959
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/videos/international/wont-succumb-to-pressure-iran-slams-west-over-e3-snapback-sanctions-watch/videoshow/124190840.cms	200	364481	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	978
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/sabudana-health-risks-5-types-of-people-who-should-avoid-it-this-navratri/articleshow/124190732.cms	200	307526	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	993
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/india/for-decades-now-major-international-attacks-traced-to-pakistan-eam-jaishankar/articleshow/124187361.cms	200	341200	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1025
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/world-retina-day-doctor-approved-tips-for-lifelong-retinal-health/articleshow/124183692.cms	200	311344	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1044
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/astrology/horoscope/daily-shani-predictions-september-28-2025-saturns-grip-could-bring-delays-and-disappointments/articleshow/124119528.cms	200	319361	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1060
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms	200	323857	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1078
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/world-retina-day-doctors-say-small-habits-pay-off-big-in-protecting-your-vision-daily/articleshow/124183315.cms	200	323136	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1093
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/us/amazon-bestsellers	200	335673	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1107
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/city/trichy/funereal-atmosphere-at-karur-govt-hospital/articleshow/124187259.cms	200	349877	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1114
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/videos/entertainment/english/dirty-don-trump-leaves-royal-staff-horrified-after-windsor-castle-stay/videoshow/124164027.cms	200	408483	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1138
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/city/bengaluru/2-men-stab-4-of-family-for-questioning-their-reckless-driving-in-bengaluru-1-held/articleshow/124186540.cms	200	344347	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1153
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/videos/international/lavrov-shreds-wests-drone-accusations-challenges-nato-to-face-the-truth-at-unga-watch/videoshow/124189825.cms	200	430229	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1170
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/education/study-abroad?utm_source=TOI&utm_medium=L2_Navbar&utm_campaign=study_abroad	200	434046	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1560
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/sports/cricket/live-cricket-score	200	338801	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1573
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/india/bharat-will-maintain-its-freedom-of-choice-jaishankar-takes-swipe-at-us-china-calls-out-trade-hypocrisy/articleshow/124190354.cms	200	340433	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1224
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/city/delhi/bmw-accident-cctv-footage-helps-main-accused-gaganpreet-makkad-get-bail-court-calls-prosecutions-case-a-fragile-foundation/articleshow/124189734.cms	200	349739	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1252
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/videos/entertainment/english/celeste-rivas-death-mystery-deepens-brothers-claim-d4vd-chats-shake-internet/videoshow/124159030.cms	200	406875	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1263
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/life-style/health-fitness/from-nosebleeds-to-bloating-6-often-overlooked-early-signs-of-cancer-that-should-not-be-ignored/photostory/123918775.cms	200	407536	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1297
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/astrology/horoscope/daily-lal-kitab-horoscope-today-september-28-2025-rahu-and-ketu-movements-could-disturb-peace-of-mind/articleshow/124119423.cms	200	318281	1	0.998700	timesofindia.indiatimes.com	122	indiatimes.com	126	1310
2025-09-27 21:57:52	https://timesofindia.indiatimes.com/videos/international/hamas-snipers-ambush-idf-troops-blow-up-israeli-tank-trump-pushes-war-ending-plan-watch/videoshow/124189972.cms	200	370405	1	0.998700	timesofindia.indiatimes.com	137	indiatimes.com	142	1377
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/toi-plus/international/model-minority-to-target-tracing-the-rise-of-anti-india-hate-online/articleshow/124182257.cms	200	105446	1	0.998700	timesofindia.indiatimes.com	137	indiatimes.com	142	427
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/toi-plus/health/how-a-childhood-check-can-predict-a-heart-attack-in-midlife/articleshow/124154865.cms	200	103781	1	0.998700	timesofindia.indiatimes.com	176	indiatimes.com	190	516
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/education/careers/news/accenture-lays-off-more-than-11000-employees-5-lessons-for-white-collar-professionals-from-ceo-julie-sweets-warning/articleshow/124179052.cms	200	328898	1	0.998700	timesofindia.indiatimes.com	177	indiatimes.com	191	561
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/sports/nhl/news/wayne-gretzkys-son-ty-shares-heartwarming-art-day-with-daughters-on-instagram/articleshow/124184456.cms	200	300018	1	0.998700	timesofindia.indiatimes.com	178	indiatimes.com	192	590
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/does-drinking-milk-increase-blood-sugar-levels-know-about-lactose-and-added-sugars/articleshow/124185156.cms	200	307862	1	0.998700	timesofindia.indiatimes.com	179	indiatimes.com	193	611
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/sports/international-sports/martina-navratilova-net-worth-in-2025-inside-her-tennis-career-earnings-family-and-more/articleshow/124136424.cms	200	295601	1	0.998700	timesofindia.indiatimes.com	180	indiatimes.com	194	629
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/city/chennai/10-die-in-stampede-like-situation-during-tvk-leader-vijays-karur-campaign/articleshow/124183777.cms	200	355430	1	0.998700	timesofindia.indiatimes.com	180	indiatimes.com	194	642
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/sports/international-sports/jake-knapps-net-worth-in-2025-exploring-career-family-of-makena-whites-golfer-boyfriend/articleshow/124176475.cms	200	297385	1	0.998700	timesofindia.indiatimes.com	182	indiatimes.com	196	667
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/science/nasas-james-webb-space-telescope-spots-earendel-the-most-distant-star-in-the-universe/articleshow/124185529.cms	200	289537	1	0.998700	timesofindia.indiatimes.com	183	indiatimes.com	197	696
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/sports/cricket/asia-cup/sanju-samson-on-the-verge-of-history-has-multiple-records-in-sight-during-asia-cup-final/articleshow/124190022.cms	200	294873	1	0.998700	timesofindia.indiatimes.com	183	indiatimes.com	197	702
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/the-energy-transition-has-gone-beyond-one-person-in-the-white-house-indias-a-leader/articleshow/124189801.cms	200	315163	1	0.998700	timesofindia.indiatimes.com	185	indiatimes.com	199	726
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/sports/nfl/news/your-career-never-recovered-since-kanye-ended-it-charlie-kirks-derogatory-political-attacks-on-taylor-swifts-stance-resurface-amid-his-death/articleshow/124133466.cms	200	302864	1	0.998700	timesofindia.indiatimes.com	185	indiatimes.com	199	738
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/sports/cricket/news/internet-on-fire-virat-kohlis-latest-post-gets-over-5-million-likes-in-just-two-hours-what-is-it-about/articleshow/124184442.cms	200	302918	1	0.998700	timesofindia.indiatimes.com	187	indiatimes.com	201	760
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/city/chennai/what-caused-karur-stampede-crowd-panicked-after-vijay-sang-song-criticising-v-senthilbalaji-as-10-rupee-minister-say-eyewitnesses/articleshow/124190089.cms	200	364156	1	0.998700	timesofindia.indiatimes.com	188	indiatimes.com	202	777
